tweet_id,label
6H01JVU4,0.5422157
6H39U3UB,0.91206014
6H7PN876,0.5978142
6HAJCYW8,0.8564388
6HEVUMPZ,-0.18754259
6I38J7HO,0.17675461
6JHS5825,0.9232012
6JLRWENS,0.10623233
6JNCJRDI,0.9956175
6JZW0Z1E,0.9734154
6KGJGGX1,-0.033284172
6KLDVFUK,0.9623117
6KZUZ4JQ,0.96841216
6L0G87GS,0.7952365
6L1E03HH,0.3987627
6L7Q51F5,0.15799353
6LCQLNFT,0.9204759
6LDQI59U,0.99641883
6LG4YLFN,0.9648178
6LT2N0OY,0.1827864
6LWGYU58,0.39297515
6MCXOZ5P,0.303881
6MHO81WQ,1.0026265
6MPFRJ7B,0.05400698
6MU3AQLA,-0.33501804
6MX41TND,0.20961492
6N37WIBH,0.89846224
6N5SN3I3,0.22880356
6NE3IG8O,0.027022675
6NVH3IZB,0.33101708
6O45N93C,0.2988053
6O8UNF8Z,0.97647524
6O9ULVWF,-0.0017332323
6ODDG168,-0.037762523
6OLYZGJV,-0.03271601
6ONCY1A5,0.07447216
6OYGYM5P,0.3247103
6P5W1AYU,0.14834562
6PJYA8EM,0.053878143
6PYZGC96,0.93628657
6Q0A6J23,0.7018698
6Q57P2TL,-0.07834194
6QAJ1R4U,0.9989838
6QCLPYI8,0.017817836
6QX15JRK,1.0128356
6R3V9PQD,0.99303615
6R600IPP,0.9749141
6RBSTXZD,0.98893887
6RLJ09X1,-0.83009577
6RVZIBJN,0.09239985
6SG0816U,-0.55411136
6SY0TEQI,-0.27086437
6T8L3MYH,0.07579054
6TA252X0,0.0064560995
6TN1GLZH,-0.823864
6TZPOYXM,0.840232
6UCNE3PV,0.0054076873
6VRCW033,-0.095834404
6W7QJWQZ,0.7871651
6WXEJVGX,-0.95406073
6X34W7FL,0.9719299
6XUYMKVG,0.110905446
6YO1FZA8,0.7632664
6ZHHNJK4,-0.060237505
6ZIL6X87,0.078962326
6ZMH9T5G,0.66559494
6ZQB71K6,0.9399834
704IIVYF,0.9864058
70ATVDT3,0.6185646
70R5R3KF,0.030189754
70Z4A2W3,-0.049880862
711JPSTN,0.010465082
716NHZG5,0.9913442
71F0BYCB,0.060470324
71F7AUQ1,-0.043731898
71MSX8W1,0.96865076
72BU7K2P,-0.16823795
72E11HXR,0.024258792
72IZIWUD,-0.27766073
72S8W8YF,0.09147532
73IWEURC,0.878406
73O3RYHC,0.9255437
73Y9QXY0,0.26962388
742ZY0P0,0.8941015
745OQGFU,-0.94252664
74CSE0YD,0.7594828
74HWQKSP,0.49968016
74SSFCAX,-0.24426545
74YPPOM5,0.11310747
74YQDF04,0.031105265
752MSWCF,0.055324234
755G9RPO,0.6819274
75OTWLY7,0.04501108
75PLCT41,0.71856725
76GPGJSK,0.7028979
76HG854G,0.49222612
76X14U0J,0.0001566261
77J0EK1T,0.9925927
77SP0Y27,0.100408256
77U8G1GE,0.1939663
78ETQEZ2,0.86855197
78OZVY0D,-0.9270419
799UN31D,1.0054901
79QWL6EB,0.14102352
7AH9KW8K,0.8210777
7AO0569W,0.9515428
7ARUCL2Y,0.08808407
7ASLQW7Z,0.042465493
7AXOEF90,-0.70519197
7B8S05LH,0.021575812
7BRHERSG,0.057122827
7BX8IZ7F,0.0725863
7BXCGFR0,0.03920502
7C8BGAH3,0.6186931
7CCDOL4L,0.97073853
7CEV4MUP,0.14594835
7CKTODGP,0.03808584
7CRY5Q42,0.1956008
7CS1227B,0.9947129
7CS5AV0U,0.1870999
7D03BIJW,0.07111939
7D1QNHAU,0.045965664
7DF8MM90,0.97317
7DIUCWQQ,0.97660494
7DPALSKW,0.7822888
7DQES6FX,0.40958184
7DQQJ2RZ,0.38784373
7E1DN8ZD,0.05666497
7ECM6ZZG,0.066872984
7EDSGWLM,-0.47261113
7ERYQMZ3,0.9663548
7FIA39XM,-0.034445312
7FJW78CJ,0.99533904
7FPSBXAO,-0.14199717
7GHWXZVO,-0.037943818
7GMINV5J,0.030922573
7GRL2GJM,-0.023346424
7GWF846M,0.14420661
7H4RH3Y8,-0.99067163
7H617G8D,-0.009136796
7HQ8FTNB,0.86490816
7I1R315L,0.9870462
7ICYUWS7,0.15654801
7IERXLRI,0.33917212
7IH2D03G,0.8362579
7IHV8UU3,0.087537825
7IJFB31G,-0.9436327
7JDWRYUT,0.8620037
7JIWFW83,-0.028734293
7JNID755,-0.95913756
7JPPYFUV,-0.16579475
7JR3R3G6,0.07550948
7JWEIKXX,0.02996322
7K02URNZ,-0.0051680207
7K34K05M,0.2868716
7KJSQMVK,0.035239846
7KPVYMLI,0.2550984
7KT2P302,0.75483394
7L1G8G12,-0.017714728
7LD7YTWE,-0.72537696
7LHO50GN,0.0020585917
7MIL1J1J,0.121382274
7MWHB11A,0.9941755
7MYV16B7,0.5805878
7N1PHPF3,0.11490218
7N5GXX96,0.022241237
7NCI2E0N,-0.7916423
7NFESMKG,0.27580747
7NLCTPYC,-0.8701871
7O1O89XD,0.057153214
7OALPPU6,0.05077754
7OC6EMWW,-0.9270419
7OGXUX3B,0.75317276
7OKKUK20,0.9794363
7OL3JEZN,-0.93825257
7OMQ864W,0.9342709
7OQC98ZD,0.99168324
7OUVFT0M,0.050962146
7OXLSJ7A,-0.53241473
7P9CLMVB,0.82210416
7PDP3O8E,0.9461662
7PI27ZFZ,-0.8835599
7PPJ64WT,0.97729594
7PQV9XK2,0.0531122
7PV5WENV,0.8691297
7Q7HHTQJ,0.5478729
7QDFLY4P,0.9808079
7QK1TXAX,0.8010514
7QRSNDYK,0.9963701
7R59Q15A,0.9526776
7R9T9X5D,0.1755616
7REWHYX9,0.09214194
7RFB5WCB,0.030283842
7RXGWLMW,0.782018
7S55BSEW,0.12878633
7SADIL8I,-0.0063483454
7SV6FSIY,0.39378542
7SYC4TU1,1.0073432
7T9QULI1,0.32024837
7UA7KP4V,0.14795944
7UH6H7ZS,-0.009671241
7UKZ8KZ0,-0.46707433
7V10541S,1.0003817
7VAHT7W6,0.9424161
7VL7WP6G,0.9962306
7VLDBS3K,0.014239566
7VO2V70G,-0.7280148
7VVISF7N,-0.72673357
7WAW8EI8,0.9672304
7WE7US6E,-0.41273487
7WLT9ZEU,-0.98213184
7WMNVEOR,-0.008566543
7WTH0SLJ,-0.042859793
7XEILCIV,-0.002888983
7XS45JLA,0.8517173
7YLUOGEX,0.19782701
7YY4CSFQ,-0.77307534
7YZTHWML,0.18951443
7Z3PF3ZN,0.068057716
7ZI3IWWU,-0.3581276
7ZIULCAT,-0.0035910793
7ZVDKMH7,0.9946647
801JZ4H6,0.066533305
80ETNBXN,-0.074317575
80PSD5ON,-0.049590558
80PU5ZG1,1.0177301
80YDA5LI,0.19564119
8177NUAT,-0.23440199
818VJKS0,-0.9620719
81A6OOXQ,-0.7462112
81KF5YSO,-0.63440716
81KKEXEP,0.2089208
81PO84ZD,-0.0097633675
81VEHDGJ,0.76318765
81Z92EBG,0.6710593
826Z7IIB,0.98911333
82KHXPL1,0.11435394
82ORTNK6,0.9951552
82WMT3OY,0.5081425
8399FEJ1,0.03791149
83OLQV4Q,1.0056516
83TJITOA,0.018746428
83VVP2R6,0.68850726
83Y74ZNQ,-0.19968097
848UCQ7E,-0.54114103
84LR5E8O,0.98122936
84Z5QIA1,0.01305712
85XRK92R,0.9749141
862JJVX9,0.88658935
86CDJNN3,0.080656365
86HTFWZV,-0.0042187683
86LEFFE1,0.043365374
86LR2FW5,0.608352
86N1CPKU,0.79439765
86QM74C7,-0.9774023
874HDPI5,-0.1498095
879BFV5E,0.9557448
87D3FEWP,0.9090402
87LGW8NG,0.08829727
87TCDVRQ,-0.01814057
87X84WMO,0.26217264
87ZRGVJA,-0.20747952
886Q4X8P,0.95550203
88E14HM0,0.39887118
88ODFR4B,-0.43376786
8988MNAM,-0.009871632
89JYE9SP,0.22399718
89TN2CB8,-0.074589215
8A3A19KN,0.9724612
8A5P55ZQ,0.6680203
8AFJQCGA,-0.07255794
8AINBIDT,0.64493394
8AR3HVM2,0.15288784
8B5LSTZH,0.8232381
8B6GUN8X,0.949634
8B75433U,-0.97538483
8BEB1SLG,1.0003909
8BNC4QBE,0.76650685
8C1Q3WF2,0.055075295
8CL5HA2Q,-0.03760387
8CN5O66D,1.0181035
8CZEPULI,0.98190475
8DESXAOO,0.9266966
8DJVPSK1,1.0155886
8DMAKLLO,0.78267944
8E1EMG60,-0.9361075
8E8UMSI6,-0.09066322
8EAG30W9,0.8439745
8EDXD12M,1.0194348
8EJ0NFJX,0.9532787
8EN3JD0Z,0.14696953
8EQN3ANA,0.9390655
8EXPI47L,0.22971815
8F2SBMUV,-0.1821298
8FCISLN2,0.13532883
8FOYCBQU,-0.021663077
8G6AQJD3,0.9417358
8GPK17EL,0.15585968
8GQE8UH3,-0.9577934
8H1VWVGJ,0.039654735
8HGFMV3V,0.035671603
8HQKUVTM,-0.09327967
8IBLRV2T,0.9434848
8IBXNNAD,-0.00074820034
8IMLTEWC,0.9640031
8IQYXPMZ,0.03539356
8IS0T0QY,0.9701048
8JAV3DH2,0.9763501
8JYBKSQ5,0.04071076
8K67TBUW,-0.97399354
8KJ3DPOE,-0.60163444
8KSOTTAN,0.043554243
8KYANMAE,-0.03290641
8M1L6O3U,-0.3610108
8M2DOEEN,0.8228239
8M5UR6YD,0.98884076
8M8O7KQR,-0.055693157
8MH0H3JI,0.9682858
8MO3G59R,0.8001417
8NFAZRO5,0.0056927577
8NKPKY8B,0.9914184
8NTIXNC3,-0.33991778
8NY4FMGA,0.13429081
8OFMB0T4,0.16525927
8OJ58DZG,0.21670735
8P2PPX4P,0.96465755
8P4XN2TG,0.9809684
8PCYDUWS,-0.18851247
8PG6KFF0,0.98652184
8PX84BEB,0.75800276
8QWIWGUL,0.15687115
8RYIL72F,0.9834388
8S4LE3EE,-0.025326975
8S9797G5,0.98342985
8SDQX9I0,0.8419457
8TAWCDWR,-0.025130622
8TKK4238,0.6598608
8TSRG69X,0.86930925
8TT30KB6,0.50347865
8U30AIIJ,0.8782325
8U6JIR9J,0.14096628
8VOJ5KTA,-0.10874078
8VTWHXX8,0.9869651
8VZZKKAB,0.060601484
8W2Y8UAZ,0.48812425
8WGZBKRO,-0.088284336
8WSIX12O,0.06007367
8X5K5WH3,0.18340738
8XVA2R7K,0.24889226
8XX6XIC0,-0.9925755
8Y7T5KIX,0.98514307
8YCLOO9L,0.999201
8YGC2PAS,-0.9501555
8YJCOB31,0.99006534
8YMG2PX7,0.30890155
8YNHF5DF,0.99882305
8YV3AVX6,0.03872042
8YVHBGRU,-0.8663036
8ZGQ3LDT,0.950725
8ZPI5S6D,0.8879083
8ZUBU840,0.045446336
90APMOTO,0.81501937
90FWI4E9,1.0004725
90OZ0ZI9,0.0655798
913CJOCV,0.06400114
91RAH080,-0.065847956
9205NYHW,0.079446405
928TBM28,-0.26337922
92DU27AF,0.9991587
92HUY0Z9,0.7791534
92L5CQZP,0.37151843
92UQQCW6,0.036315378
932F9HC9,0.5391627
93CKUX8C,-0.9601174
93EG96MN,0.97258466
93I1R4F1,0.066353574
9444JELP,-0.49424726
945TBZHG,0.07090253
949OITTG,0.29667628
94AQWP04,0.9841351
94NX9752,-0.0021965373
94PLP12S,1.0043566
94T5711M,-0.9923307
94W1TXTT,0.9603167
94W2RXG9,0.98419285
957KVNLV,0.54820085
95VMP0PL,1.0084434
965BUG4S,0.9731199
967TC7WG,0.90028
968GUMP4,0.09895134
96DULYW3,0.9836214
96ZYC6KM,0.59107924
97VHOEFA,0.98117787
97WVSNS2,-0.27972126
985LGFEE,0.04877618
986LY7HS,-0.97587645
98C1MDK5,0.6582123
98CGFVZA,0.9513888
98ZBYP66,-0.047191978
993R739K,0.97263664
994DSL8O,0.996621
996BTOX0,-0.80953926
997MBJLJ,0.8685232
9985VXKG,0.5983453
99LQYTMU,0.06794703
9A8K4SZK,-0.92513967
9ANO48R3,0.9826506
9ARAURE8,0.3003419
9B5P2GAW,-0.028654572
9BJ05L2K,0.015381332
9CDEBZAD,0.011727989
9CK9LMD5,0.9901641
9CSABIZ2,0.26115236
9D8R8TY7,0.9626018
9DD9YE48,-0.07422959
9DQSSZVE,0.00785923
9DXTTNQL,0.9534049
9E2Z4889,0.15868957
9E3YRSDX,-0.11595555
9F4ABGTA,-0.82550055
9F8MZMSD,-0.84266406
9FJ45F9U,0.992805
9FN1R560,0.9836673
9G3EGFYT,0.6652446
9GC4XGAW,0.15615305
9GCA0E7K,0.98407626
9GI5KFGB,0.94625396
9GJLP7I9,-0.8925997
9GRDOY27,0.018707864
9H63SLJV,-0.8088832
9I2H3OGO,0.9455611
9I96BYIG,0.065648936
9IJF8KQX,0.49963462
9J8MMBEM,0.19384131
9JCCMIUG,0.5021647
9JCCUXD9,0.9868605
9JKFUJT2,0.07196754
9K01CP3U,0.9451448
9K1HAXBD,0.5496504
9KKPMXBC,0.97994727
9KNPYH0E,-0.9653349
9KUPVLHL,0.91815126
9L10IDU9,0.14973718
9L2257E9,0.6428293
9L3X9AZN,0.872361
9LEEPXXK,-0.026059512
9LLI0KLX,0.9624757
9LRXEPFR,0.9898072
9MGWTS9K,0.9872891
9MIO2IM8,0.95526516
9N0ZGB8H,0.107628316
9N3AP91L,0.9801376
9N8T6YIP,-0.012438215
9O03XN7B,1.0023905
9O20NRBE,0.12346169
9OBCKNZD,-0.1342738
9OGY96KW,0.044783972
9P4EE87G,-0.84445715
9PWM3K9I,0.9322514
9QZ73X5E,0.97290397
9R1CMOL8,-0.84577084
9R9RCPQO,-0.39054716
9RB238UN,-0.20882459
9RFDBHRG,-0.82588834
9RLNEHCN,0.9904763
9RLYHFPD,0.3664052
9RXUMO4Q,0.98043746
9S1MBEJ7,0.99400544
9S3XBBJN,0.96639204
9SOQ2CVS,0.02431088
9SUJLCE3,0.9031469
9SX0N1WW,0.009079892
9SXPFWFZ,0.058892556
9TK485TB,0.72988737
9U0LB4QN,0.9927256
9UA6FG4J,0.9327622
9UFK7R5C,0.022612058
9UH50PQ7,0.30674434
9UTWJUII,0.78117514
9V2JGLY6,0.016801232
9V6FC281,0.99012285
9VER7RXS,0.06848531
9VF7GEHB,0.7819171
9VGLOX4S,0.91313314
9VLSF1OU,0.9856137
9VTMWFB8,-0.015249353
9VV52D51,0.39699656
9W7M2BLE,0.42822778
9W9VCUDO,1.0008326
9WEXCGXF,0.49596345
9WH6YJKT,0.87931424
9WYEGOF2,0.099258274
9WZMBX6E,0.032331415
9X1OV59S,0.06870215
9X2HI503,0.1849954
9X4NXINR,0.08376186
9XZGLQ0C,-0.0062523372
9YET3X46,0.017162599
9YGIG1LO,0.06514558
9YH82G7B,0.34868038
9YMLBEJN,0.96154666
9YOG1X7Z,0.03857878
9ZCUSSZ7,0.9935553
9ZU2WMSI,0.1707212
9ZWO3958,0.85025585
A01THK86,0.010138966
A0JAN1J2,0.040864043
A0O99UMP,-0.008071482
A1BRFW0T,0.2518243
A1J3AV3T,0.1133855
A1OE79R6,0.99274063
A1UVZKUO,-0.019495163
A1Y6PAS5,0.37095368
A1Y8HKPV,0.010996789
A26UQGVG,0.27873802
A2CYVHWQ,-0.016560946
A2FD3MKE,0.033681676
A2W881PS,0.9802395
A351A9ON,0.10840015
A3JVLCT3,-0.7221215
A3P27I8F,0.028301021
A3VB3JNJ,0.021609783
A4BV6A09,-0.098254845
A4CXFX3O,0.9880946
A4D5GMJ5,0.74399376
A4R1XDRZ,0.7428989
A4VKFIPM,-0.96696496
A4WIG4JU,0.9399745
A4WNLRQQ,0.82279783
A5WD20W7,-0.9692583
A61C9LA8,0.0048481524
A6GCRK4T,0.019096002
A6GJBSG4,0.96980166
A6GNI798,-0.75016105
A6JG10KP,0.5401676
A79NQIR8,-0.98355913
A7AG9GPA,-0.021101303
A7DYEIMY,-1.0035478
A7HNHQG5,0.15063867
A7LSKLFE,1.0156549
A7ROOHBQ,0.073051475
A856A547,0.99701667
A8FCWRLZ,0.07702632
A8HF35LI,0.9242182
A8SUU46V,-0.09669247
A8UPEQKV,0.9046298
A96A85KL,-0.010659084
A9FG28PF,0.099236436
A9O58406,0.1844826
AA225E8R,-0.0022001415
AAE1KYTZ,0.55665183
AAKHTLUT,-0.0958037
AAU6YOLV,-0.023143277
AAXQR5EC,0.99960154
AB3AF2BN,-0.9700578
AB7TCD8A,-0.048722796
ABA7VRC8,0.7004446
ABFZ2G4G,0.6320306
ABJFNT4D,0.5627398
ABMZNI4Z,-0.011078909
ABS16S8U,1.0077028
AC1CTJLU,-0.30328685
ACA8WQK1,-0.0048042946
ACCG757S,0.7645306
ACJK6O1A,0.62529165
ACRUL2M4,1.0066609
ACXSGFH9,0.05681587
ADJ7G4S6,-0.016343858
AEE8B0EF,0.074262656
AEJH29YV,0.035775486
AFDTSVAC,0.15749691
AFDXLFLX,0.025471844
AFG0ICN1,-0.025940761
AFVFGB3U,-0.9149385
AFYZHKGG,0.9793713
AGAGWCXW,0.046054658
AH4GNBB2,0.8226134
AHRU4NRE,0.06594736
AHVETN20,0.0069474354
AHYXWEB1,0.41361767
AI7Q9DOV,-0.004765898
AIFQG7ME,0.99008626
AIS9P9TF,0.6999581
AJ1BWJMD,0.989783
AJ3KT4OB,0.1021457
AJDC9IHE,0.9532027
AJMQGJG5,-0.8342994
AJSIX3OG,-0.00692207
AKCDEWI1,0.32893538
AKF3U4PT,0.077593304
AKF7N1ZG,-0.01559636
AKM0JXQJ,0.98927194
AKP12BK1,0.8304671
AKVZKHDM,-0.13531156
AKX9G722,-0.9691995
ALBBDSKS,0.96755815
ALMQXHMI,0.25604048
ALQ2CX74,0.05649848
AM1RKYD5,0.111128904
AM7991TA,-0.002782736
AMAO5UCR,0.0108647905
AMII85FU,0.022155862
AMS2BN3Z,0.9599386
ANPENEJS,0.011541659
AO0L7112,-0.1824325
AO1D3OTO,0.02866586
AO65W7J5,0.071781985
AODPPJVU,0.30937743
AOJ79UYR,0.97110856
AOUK38RQ,0.17481327
AOXLW85Y,-0.32688856
AOZQBGYG,0.5551928
AP6MZ5K2,0.019268874
APLP0N8O,0.91674906
APVZSX0D,-0.97749686
APYJUYV2,1.0111232
AQ2HOF1A,0.9702888
AQ4SBH24,0.22417696
AQGVYQQO,0.9982624
AQKBUB9S,0.050783724
AQKDC9JN,0.96017027
AQMA0O5I,0.55956584
AS0VNA0Z,-0.02787178
AS0ZJVUN,0.95172954
AS2MCT73,-0.061192304
ASKRDW4O,0.041118145
ASL3TUFK,0.05448851
ASU92FHG,0.94358677
AU3LAENJ,0.09484698
AU66ZLE6,0.96819293
AUF0PJ7A,-0.08380346
AUT8Y06K,0.065090105
AV00VR3P,0.98732793
AVMG5GVA,0.67662734
AWOJBWX2,0.5698582
AWTCWGY8,0.48211074
AWUMBL0M,1.0065769
AWVZ2JYM,0.98231524
AX0U19VK,0.9826402
AX8ME48C,-0.0023565441
AXF90AID,0.9670525
AXJGM78S,0.9970049
AXQTRQ29,-0.46707433
AXZVRFMS,0.88533986
AY0QTNDH,0.021082386
AZ1DNAKC,0.9838356
AZ3PGG38,0.65620995
AZ3WAY0O,0.0494914
AZ5JOXT9,0.1983769
AZS5WZQL,-0.41955262
AZX4VHK0,-0.11534028
AZXRLNKW,-0.0719944
B0UUYUG9,0.08711827
B0Y0UJUE,0.9755221
B18C1OAN,0.021218944
B1NDOK02,0.32440716
B1R8RHD0,0.055104267
B1T48VH7,0.031885475
B1TARAX1,0.009709332
B20B0DVF,0.9321281
B22XSBKV,0.092611596
B266NXRN,0.029842984
B28UJAB6,-0.032000113
B2MLB5EW,0.38192457
B2NGHBYT,-0.9449439
B2RH3KPF,0.9940738
B2THWXWH,0.97524023
B2UI8S0S,0.3901099
B2VR8KJV,0.07541855
B2Y5XNT7,0.98057693
B38X3QBL,0.9678816
B3N439YR,0.050226428
B4BHQR2T,-0.92780006
B4C90463,0.9652939
B4ECIEOG,0.91011715
B4HN47MW,0.9735311
B51G85HB,0.81421685
B541HJWH,1.001001
B5LXPH0Q,-0.9751067
B6K2QNBG,-0.020821337
B6SXNFO4,0.94838333
B73XO1R6,0.18635315
B7DKF1P4,0.061241236
B7MFHNMX,-0.9562271
B7OFCW93,-0.9102074
B80TQWEA,0.15544915
B84YGB99,-0.33690166
B8BOJ18V,0.62709004
B8FRS34E,-0.036514096
B8HJFO15,0.97110856
B8HY1QIM,1.0089809
B8N7FMAU,0.8207676
B8NBPCYH,0.9203611
B8RO9YVF,0.8822609
B9EQMC23,-0.033109106
B9OBPI5N,0.0111773275
B9SWSICT,0.019877713
B9W1YCWS,0.034869447
B9ZVGIVO,0.07987815
BA623SNR,0.9802844
BAEHAWOI,-0.0037993975
BATJG692,0.011388633
BB2Y3CU6,0.8603397
BBAPY3MW,-0.85249996
BBEIR14H,-0.43689477
BBOBGZU9,0.9533848
BBQAGMA2,0.10630745
BBQYW2X7,0.9701888
BC6ALK75,0.06997317
BCGRAP58,1.0159506
BCJ4KT7J,0.9469604
BCMY9CFO,0.4388575
BCQIGSNY,0.13280141
BE9HOR69,0.69779813
BEFE3ENT,0.04009641
BEHPEM2R,-0.061730392
BEK114YK,-0.1346383
BFI3PR7C,0.8701521
BFRSGQDC,0.9702681
BFWOXHUY,0.98978883
BFZSB1WV,0.07268389
BG0XXQ1R,-0.872252
BG29DYY4,0.08398059
BG5PLGWP,0.1356818
BGAJ3N20,0.9752514
BH2HIVPU,0.5639775
BH7Z5ZQE,-0.004240848
BHBDZGXO,-0.63557315
BHFGZH0Q,0.98348486
BHJNV5EG,0.16951828
BHMSNM2O,-0.7826294
BHTGC09S,-0.046867482
BI3TFZFK,0.800608
BI7BYIJ2,0.96411973
BI8FIRW5,0.19196846
BIIBVVNN,0.2348661
BIS3W4DL,-0.32794517
BIX4TIQQ,0.030003197
BJPMNVOB,-0.04818196
BK5PSPCO,-0.081422195
BKKGH67U,-0.011648398
BL2DPQMW,0.12511514
BL3UFMYP,0.5192164
BL53O9GH,0.9900619
BLVUITP3,0.13320816
BLZLWGQN,0.9944751
BM4F5RXE,0.9827716
BM7S56G2,-0.17318632
BMKIUK8B,-0.040986538
BNHVALIW,0.99080324
BNKWV62L,0.8740461
BNSFZRGP,0.95273775
BNV0XQBC,-0.07183468
BO1FFB1X,-0.07316702
BOVQRWJR,0.44762123
BOY9FRA1,1.0198984
BPGDAEFC,0.26895666
BPROQZF7,0.99754274
BPUK2JX3,1.0003841
BQIPQVDA,-0.11963509
BQQMS83D,-0.29562747
BRAKZ2MT,0.9692759
BRWBHK7H,0.30988836
BRY9VDTD,0.08928971
BS6J6LNI,0.60902697
BS75RPNP,0.052798055
BS92PAO3,0.9640486
BSVJ74OX,0.78993356
BTCMF1Q4,0.12702727
BTRBDKH9,0.96705157
BTUC4GWY,0.12216153
BUPU45CZ,0.036605753
BUXCVL48,0.25134176
BV6W74YS,0.06492974
BVOXIBWE,-0.09081029
BVPREKSM,-0.9454785
BVSWDWCQ,0.56312793
BW2YTU0O,-0.9692807
BW7WOVF5,0.018973276
BWSZJ69S,0.2731647
BXC5CDRH,0.07011283
BXES6ZDS,-0.01676961
BXETQIQ5,0.9749141
BXTTCYJY,0.9675877
BY09OFAE,-0.94078565
BY4MQFZX,-0.83225507
BY9MOLBQ,-0.08419033
BYJ4549Z,0.9660457
BYJKDKSL,0.96658415
BZHNUFYK,0.091400914
BZVKZJ7J,-0.61020887
BZWE6QA5,-0.9746493
BZYOH81J,0.9640118
C01SWA8D,0.08201003
C0398QFC,-0.9283864
C03IS4OH,0.038352013
C05JARIF,0.06363471
C08B90U2,0.9680309
C0CKVJ52,-0.2600922
C0SEYF71,0.013756423
C0WWNCHC,0.15944988
C1IRHN1R,0.77047193
C1ZE9FXC,-0.7197194
C228FU8B,0.97189724
C299NP1T,-0.08784886
C2Z16BRR,-0.9201677
C30IZ1V5,0.9672697
C3HGPXKK,0.38947695
C46QVSLX,0.66841304
C47U650I,0.048279975
C4FPTUH2,-0.9603741
C4PULPEC,0.8761863
C4QK9T60,0.9870513
C4V3W9YI,0.9829473
C4YDHEIY,0.0036424305
C61TBMN3,0.23841926
C6BJDK5G,0.2826922
C6NVP1RT,0.01380903
C6SA3BCX,0.5059531
C6T39T8I,0.19609265
C6ZKTL59,0.73849267
C75UTNFG,0.97630996
C7I42WHW,0.8670515
C7JD348H,0.027756102
C7QDJKZK,0.07852471
C81ERMX4,-0.036670886
C83HP3HO,0.6005147
C859X85T,0.49833995
C85DF71N,0.98558074
C878LNUP,0.7072718
C89PDYBC,0.3571872
C8BCDYX1,0.44969368
C8CS96CG,0.22663948
C8SBGC5E,0.636822
C95M8Z5Q,0.08754019
C97HLZIO,0.72568256
C9QNPEYU,0.672517
CAJA5U9J,0.9545977
CAWLUUBJ,-0.10494298
CB54ZSK3,0.960265
CB5EP8JO,-0.34455895
CBLTKAXX,0.8158712
CBVABJ60,0.007610241
CC6ZIK7L,0.8232267
CCLEFVNU,0.978843
CCTYPL5Q,-0.4763428
CD03OHC8,-0.7245232
CDQOKR51,0.97974014
CDSE2298,0.8803764
CE2IR07V,1.0079677
CE9B49IR,-0.77767104
CEAN8JYY,0.997405
CEBWWV7Z,-0.006173771
CEKV0V78,0.97402006
CEO2FJ0E,-0.3013398
CEU51A75,0.08357122
CFC02V0Z,-0.012913208
CFE3PL2M,0.41374344
CFG14M4Z,-0.645396
CFYQZK9L,0.9827489
CG1RJNOZ,-0.9383737
CG2L4BF6,-0.102863446
CG2W9W41,0.6810413
CG2ZQH5L,0.87560606
CG3I06NC,0.9824921
CGHIGUZT,-0.3394689
CGK1HOPH,0.9607105
CGLNSFMT,0.068287015
CGNE5NM9,0.13653173
CGQQ29H9,0.97611475
CGU3MEYG,0.07241398
CGX8H4SM,0.8676879
CHDBU27V,-0.010854404
CHLBMU0S,0.065200984
CHPXG1UM,0.5709642
CHZ6O7ML,-0.027853336
CI6IRUOW,-0.8482647
CIHBEWPL,0.3149374
CIM6V18E,-0.4732213
CJB6SN1Q,0.9800862
CJQTGLVU,0.96008486
CK8ZGQI9,0.15405042
CLBSJ4OE,0.9932675
CLI1H3O8,-0.009775907
CLSMLIEG,0.0056977104
CM8NXDKA,0.44574827
CMKDBYOA,0.028069625
CMT75TYY,0.08416358
CN604536,0.11302376
CNCGM7L4,0.949243
CNR7Z4A0,0.15149221
CNS80WN3,0.92193913
CNUTL8US,0.9740462
CO7TZAMT,1.0242279
COC0A5DD,0.99502456
COCGHLJI,0.042905897
COOM4K1B,0.9826564
COP7ZRGJ,-0.95225453
COPTF75L,0.111104086
COWJYMLI,0.991059
CP30X5EN,-0.11797123
CP3CBGRE,0.023919309
CPCXDMH6,0.044039562
CPECDIRZ,0.023453204
CPJLSDF7,-0.029979099
CPNU3KGI,0.99524003
CPXRKN8I,0.9976506
CQETRMTW,0.7594283
CQLTOY0T,0.9537172
CQN6GIV3,-0.13777056
CQQTU623,0.023663245
CRKN2TE1,0.07158139
CRNT4SEU,0.8812942
CS16VLIO,0.92318517
CS8V7JNY,-0.86850595
CSEJ5GDI,0.025600813
CSSAD6N2,-0.023410328
CSVNGUAV,-0.30078173
CT2PJ7IX,0.015755974
CTAV82DS,0.40154344
CUEB0S01,-0.020328332
CUOZI0BW,0.69594073
CV38Y0GF,0.004687015
CV6WSQKG,-0.9788815
CVL628K5,0.164364
CVSK6Z4A,0.03882659
CW00JMBN,0.85488033
CW79VH9K,0.7581235
CWD1ADPD,1.0143375
CX3Z88B2,0.99616313
CXGKK8CA,0.9921135
CXTW3ORK,0.86786664
CYEC7EV7,0.06628315
CYL7ZGIW,0.109916836
CYN6ZAP9,0.01339774
CYY97ALW,0.9339713
CZEDQ5N5,-0.9722865
CZGWUKUO,-0.011205282
CZL870RI,0.628691
CZP0YJ1Z,-0.18975428
CZRDZAJY,0.988195
D036Q4KF,-0.95459193
